198.0,194.0,188.0,184.0,183.0,185.0,191.0,200.0,210.0,219.0,218.0,214.0,212.0,209.0,209.0,208.0,207.0,208.0,210.0,209.0,205.0,201.0,205.0,209.0,215.0,216.0,218.0,225.0,225.0,222.0,216.0,215.0,210.0,204.0,202.0,207.0,205.0,201.0,197.0,186.0,202.0,192.0,187.0,192.0,180.0,168.0,153.0,167.0,194.0,187.0,220.0,211.0,192.0,179.0,125.0,174.0,205.0,195.0,178.0,182.0,198.0,193.0,133.0,119.0,153.0,151.0,183.0,179.0,164.0,146.0,150.0,143.0,120.0,148.0,135.0,125.0,183.0,152.0,169.0,128.0,180.0,173.0,146.0,168.0,204.0,150.0,153.0,144.0,170.0,121.0,132.0,135.0,129.0,132.0,130.0,122.0,128.0,119.0,123.0,110.0,101.0,93.0,80.0,83.0,89.0,87.0,89.0,85.0,90.0,95.0,107.0,119.0,130.0,141.0,150.0,151.0,144.0,135.0,123.0,111.0,97.0,89.0,83.0,81.0,84.0,90.0,101.0,112.0
197.0,192.0,187.0,185.0,183.0,187.0,194.0,205.0,218.0,225.0,223.0,217.0,215.0,213.0,213.0,212.0,212.0,212.0,214.0,216.0,213.0,210.0,214.0,213.0,217.0,220.0,227.0,223.0,228.0,225.0,219.0,214.0,211.0,211.0,206.0,205.0,203.0,208.0,201.0,193.0,202.0,201.0,195.0,200.0,184.0,177.0,162.0,185.0,201.0,212.0,217.0,212.0,193.0,173.0,167.0,178.0,202.0,193.0,184.0,185.0,205.0,161.0,128.0,115.0,146.0,159.0,183.0,200.0,160.0,133.0,141.0,144.0,138.0,146.0,119.0,158.0,170.0,178.0,147.0,162.0,179.0,161.0,158.0,204.0,168.0,152.0,186.0,160.0,126.0,129.0,146.0,128.0,126.0,127.0,127.0,122.0,120.0,123.0,117.0,114.0,101.0,80.0,86.0,100.0,104.0,99.0,96.0,96.0,95.0,105.0,115.0,124.0,132.0,140.0,149.0,153.0,148.0,141.0,129.0,114.0,99.0,89.0,84.0,82.0,85.0,91.0,100.0,112.0
195.0,190.0,186.0,184.0,182.0,185.0,192.0,205.0,217.0,224.0,223.0,220.0,216.0,212.0,213.0,215.0,217.0,218.0,219.0,222.0,221.0,218.0,219.0,222.0,224.0,224.0,227.0,225.0,223.0,226.0,223.0,214.0,213.0,209.0,207.0,205.0,210.0,210.0,212.0,204.0,203.0,215.0,204.0,203.0,189.0,187.0,181.0,199.0,209.0,221.0,218.0,213.0,200.0,171.0,160.0,168.0,195.0,203.0,187.0,199.0,208.0,149.0,124.0,127.0,145.0,163.0,181.0,196.0,149.0,146.0,152.0,147.0,152.0,144.0,149.0,177.0,177.0,134.0,164.0,165.0,169.0,162.0,188.0,172.0,175.0,186.0,138.0,135.0,130.0,151.0,127.0,124.0,123.0,125.0,120.0,128.0,130.0,129.0,123.0,120.0,99.0,106.0,116.0,115.0,109.0,114.0,111.0,113.0,112.0,115.0,120.0,129.0,135.0,143.0,149.0,151.0,149.0,143.0,130.0,118.0,102.0,92.0,85.0,82.0,84.0,90.0,99.0,110.0
194.0,188.0,183.0,181.0,182.0,187.0,197.0,209.0,221.0,226.0,221.0,215.0,207.0,205.0,205.0,206.0,207.0,211.0,213.0,215.0,220.0,221.0,224.0,226.0,227.0,228.0,227.0,231.0,219.0,225.0,224.0,219.0,212.0,210.0,211.0,212.0,215.0,218.0,219.0,219.0,216.0,221.0,219.0,210.0,207.0,197.0,208.0,217.0,221.0,219.0,221.0,206.0,193.0,157.0,151.0,202.0,202.0,192.0,160.0,196.0,212.0,120.0,127.0,136.0,163.0,145.0,192.0,195.0,169.0,149.0,130.0,145.0,160.0,159.0,149.0,172.0,164.0,168.0,158.0,160.0,172.0,189.0,175.0,182.0,183.0,159.0,148.0,148.0,138.0,140.0,122.0,130.0,125.0,115.0,130.0,128.0,127.0,126.0,117.0,116.0,118.0,117.0,118.0,113.0,121.0,117.0,112.0,118.0,120.0,119.0,126.0,133.0,137.0,140.0,145.0,150.0,148.0,143.0,132.0,122.0,109.0,95.0,88.0,83.0,85.0,89.0,98.0,108.0
193.0,186.0,182.0,180.0,183.0,188.0,200.0,214.0,226.0,230.0,224.0,217.0,211.0,206.0,206.0,206.0,204.0,208.0,212.0,214.0,218.0,221.0,222.0,226.0,225.0,227.0,229.0,228.0,231.0,222.0,226.0,225.0,216.0,219.0,215.0,224.0,221.0,225.0,225.0,226.0,225.0,226.0,227.0,219.0,211.0,214.0,220.0,218.0,229.0,226.0,223.0,198.0,175.0,178.0,159.0,189.0,201.0,187.0,158.0,206.0,199.0,111.0,117.0,141.0,178.0,147.0,184.0,201.0,163.0,156.0,130.0,167.0,160.0,145.0,170.0,191.0,144.0,174.0,157.0,187.0,191.0,183.0,200.0,177.0,173.0,181.0,155.0,145.0,137.0,130.0,128.0,123.0,120.0,125.0,126.0,136.0,123.0,118.0,117.0,119.0,121.0,122.0,115.0,121.0,117.0,111.0,110.0,115.0,124.0,130.0,131.0,130.0,134.0,138.0,146.0,148.0,147.0,143.0,134.0,125.0,113.0,98.0,90.0,85.0,86.0,89.0,96.0,106.0
192.0,184.0,179.0,177.0,179.0,186.0,197.0,214.0,228.0,232.0,226.0,219.0,218.0,217.0,213.0,210.0,206.0,207.0,208.0,212.0,218.0,222.0,225.0,224.0,225.0,228.0,230.0,232.0,232.0,229.0,221.0,227.0,229.0,220.0,227.0,227.0,231.0,228.0,232.0,233.0,232.0,232.0,227.0,225.0,219.0,225.0,218.0,226.0,227.0,229.0,222.0,193.0,177.0,160.0,173.0,192.0,213.0,169.0,204.0,198.0,210.0,128.0,123.0,174.0,183.0,161.0,175.0,194.0,174.0,166.0,170.0,166.0,154.0,141.0,176.0,175.0,188.0,164.0,182.0,203.0,186.0,216.0,183.0,204.0,190.0,143.0,140.0,132.0,142.0,133.0,124.0,129.0,126.0,135.0,140.0,125.0,115.0,123.0,121.0,122.0,121.0,118.0,111.0,109.0,107.0,108.0,113.0,123.0,129.0,130.0,124.0,124.0,131.0,141.0,145.0,149.0,146.0,143.0,138.0,130.0,118.0,103.0,95.0,89.0,86.0,88.0,93.0,104.0
190.0,183.0,178.0,175.0,177.0,185.0,196.0,212.0,228.0,231.0,223.0,220.0,221.0,225.0,224.0,217.0,211.0,211.0,211.0,214.0,217.0,218.0,223.0,225.0,227.0,229.0,234.0,237.0,238.0,229.0,228.0,230.0,232.0,233.0,230.0,230.0,229.0,231.0,234.0,234.0,237.0,229.0,229.0,225.0,222.0,226.0,223.0,228.0,233.0,232.0,201.0,198.0,199.0,177.0,175.0,201.0,197.0,186.0,191.0,206.0,219.0,141.0,132.0,183.0,188.0,173.0,179.0,195.0,183.0,182.0,180.0,136.0,142.0,151.0,163.0,164.0,184.0,186.0,202.0,188.0,221.0,215.0,221.0,185.0,158.0,161.0,156.0,152.0,143.0,127.0,134.0,126.0,139.0,141.0,130.0,112.0,121.0,113.0,116.0,108.0,104.0,104.0,116.0,119.0,118.0,114.0,125.0,129.0,124.0,122.0,120.0,123.0,130.0,138.0,143.0,150.0,149.0,144.0,142.0,135.0,123.0,112.0,99.0,93.0,88.0,90.0,94.0,103.0
188.0,181.0,174.0,172.0,177.0,187.0,198.0,213.0,227.0,231.0,226.0,219.0,221.0,227.0,230.0,227.0,221.0,216.0,212.0,215.0,219.0,222.0,225.0,228.0,228.0,231.0,234.0,237.0,239.0,240.0,234.0,234.0,238.0,237.0,233.0,232.0,229.0,230.0,231.0,238.0,236.0,230.0,223.0,220.0,219.0,225.0,221.0,231.0,228.0,220.0,213.0,215.0,190.0,173.0,183.0,209.0,204.0,202.0,176.0,202.0,211.0,157.0,156.0,165.0,182.0,201.0,190.0,204.0,180.0,198.0,173.0,130.0,133.0,160.0,152.0,180.0,179.0,198.0,199.0,215.0,222.0,215.0,189.0,175.0,171.0,160.0,151.0,138.0,134.0,134.0,131.0,138.0,143.0,131.0,120.0,119.0,119.0,109.0,108.0,112.0,119.0,122.0,112.0,109.0,115.0,119.0,120.0,118.0,119.0,120.0,124.0,128.0,135.0,138.0,143.0,149.0,147.0,143.0,141.0,135.0,126.0,115.0,101.0,93.0,88.0,89.0,93.0,102.0
185.0,177.0,171.0,169.0,175.0,188.0,201.0,214.0,225.0,229.0,225.0,219.0,220.0,224.0,226.0,225.0,224.0,223.0,218.0,217.0,220.0,225.0,228.0,231.0,233.0,236.0,237.0,239.0,239.0,236.0,242.0,242.0,234.0,235.0,235.0,231.0,230.0,231.0,237.0,238.0,232.0,228.0,216.0,219.0,219.0,226.0,222.0,232.0,219.0,221.0,236.0,210.0,180.0,179.0,186.0,203.0,215.0,187.0,181.0,199.0,203.0,176.0,161.0,166.0,190.0,214.0,189.0,206.0,182.0,201.0,170.0,117.0,127.0,136.0,162.0,177.0,197.0,197.0,222.0,212.0,219.0,217.0,190.0,169.0,167.0,153.0,137.0,139.0,140.0,144.0,146.0,150.0,140.0,131.0,127.0,120.0,120.0,130.0,120.0,115.0,112.0,115.0,114.0,119.0,113.0,112.0,122.0,126.0,122.0,119.0,130.0,135.0,133.0,134.0,139.0,144.0,146.0,142.0,140.0,136.0,127.0,114.0,102.0,94.0,89.0,88.0,93.0,101.0
183.0,174.0,167.0,165.0,171.0,183.0,198.0,211.0,222.0,227.0,224.0,223.0,221.0,224.0,222.0,221.0,221.0,218.0,217.0,219.0,220.0,224.0,229.0,233.0,234.0,234.0,238.0,244.0,246.0,241.0,233.0,236.0,241.0,236.0,229.0,226.0,233.0,235.0,236.0,234.0,223.0,218.0,205.0,211.0,203.0,218.0,232.0,227.0,221.0,225.0,216.0,201.0,204.0,162.0,206.0,201.0,206.0,164.0,166.0,193.0,197.0,187.0,160.0,169.0,202.0,215.0,203.0,204.0,189.0,200.0,178.0,138.0,117.0,151.0,175.0,182.0,187.0,206.0,208.0,223.0,224.0,203.0,185.0,183.0,156.0,154.0,155.0,162.0,156.0,154.0,152.0,150.0,142.0,132.0,127.0,133.0,127.0,119.0,116.0,112.0,107.0,109.0,104.0,106.0,109.0,115.0,127.0,117.0,121.0,125.0,133.0,129.0,126.0,130.0,134.0,141.0,142.0,141.0,140.0,136.0,128.0,117.0,105.0,96.0,89.0,87.0,91.0,99.0
181.0,172.0,164.0,163.0,167.0,180.0,196.0,210.0,219.0,226.0,225.0,225.0,223.0,222.0,217.0,219.0,223.0,222.0,219.0,222.0,225.0,225.0,227.0,232.0,234.0,237.0,241.0,242.0,237.0,235.0,236.0,234.0,231.0,231.0,232.0,226.0,229.0,234.0,232.0,228.0,216.0,204.0,206.0,206.0,208.0,223.0,231.0,227.0,220.0,218.0,221.0,217.0,199.0,155.0,198.0,200.0,173.0,152.0,146.0,195.0,204.0,188.0,176.0,175.0,202.0,212.0,217.0,186.0,181.0,200.0,171.0,123.0,127.0,165.0,170.0,179.0,203.0,203.0,211.0,206.0,189.0,212.0,200.0,189.0,201.0,203.0,204.0,198.0,198.0,173.0,153.0,145.0,141.0,148.0,142.0,132.0,129.0,129.0,119.0,127.0,127.0,107.0,112.0,126.0,122.0,127.0,133.0,129.0,124.0,128.0,128.0,122.0,125.0,128.0,131.0,139.0,141.0,139.0,140.0,138.0,130.0,119.0,105.0,96.0,90.0,88.0,90.0,99.0
181.0,170.0,162.0,160.0,164.0,177.0,193.0,207.0,220.0,228.0,226.0,224.0,222.0,220.0,219.0,215.0,221.0,223.0,222.0,223.0,226.0,229.0,230.0,230.0,234.0,235.0,237.0,240.0,239.0,235.0,230.0,229.0,225.0,224.0,222.0,228.0,224.0,227.0,225.0,220.0,209.0,192.0,186.0,190.0,205.0,228.0,224.0,216.0,204.0,214.0,222.0,199.0,178.0,153.0,198.0,190.0,149.0,127.0,146.0,190.0,198.0,191.0,170.0,202.0,198.0,205.0,210.0,186.0,175.0,192.0,158.0,131.0,132.0,147.0,158.0,175.0,176.0,181.0,191.0,221.0,218.0,207.0,194.0,185.0,173.0,169.0,170.0,167.0,169.0,178.0,191.0,192.0,169.0,151.0,142.0,135.0,139.0,133.0,135.0,126.0,121.0,116.0,119.0,127.0,127.0,128.0,130.0,137.0,131.0,125.0,123.0,123.0,125.0,128.0,131.0,138.0,141.0,140.0,140.0,138.0,131.0,119.0,106.0,97.0,90.0,87.0,89.0,98.0
180.0,168.0,160.0,158.0,161.0,173.0,188.0,205.0,218.0,228.0,228.0,223.0,222.0,220.0,218.0,213.0,212.0,215.0,218.0,222.0,224.0,229.0,233.0,232.0,234.0,237.0,238.0,234.0,231.0,229.0,224.0,217.0,219.0,215.0,211.0,216.0,223.0,222.0,219.0,209.0,195.0,185.0,200.0,190.0,214.0,235.0,212.0,222.0,201.0,211.0,212.0,185.0,178.0,178.0,186.0,182.0,138.0,91.0,141.0,187.0,185.0,190.0,194.0,206.0,195.0,201.0,202.0,186.0,176.0,171.0,160.0,141.0,154.0,103.0,142.0,150.0,161.0,197.0,223.0,207.0,211.0,190.0,184.0,162.0,163.0,162.0,164.0,170.0,175.0,174.0,167.0,165.0,181.0,182.0,164.0,148.0,139.0,135.0,128.0,123.0,134.0,141.0,147.0,140.0,138.0,137.0,138.0,139.0,135.0,134.0,127.0,125.0,130.0,131.0,136.0,140.0,141.0,140.0,140.0,137.0,131.0,123.0,109.0,97.0,90.0,86.0,88.0,97.0
180.0,165.0,157.0,153.0,157.0,169.0,184.0,201.0,215.0,226.0,230.0,226.0,221.0,218.0,215.0,211.0,207.0,208.0,209.0,212.0,217.0,224.0,230.0,230.0,230.0,234.0,232.0,232.0,231.0,228.0,223.0,221.0,220.0,217.0,212.0,208.0,216.0,221.0,210.0,206.0,178.0,162.0,185.0,199.0,217.0,226.0,219.0,207.0,202.0,211.0,178.0,185.0,170.0,156.0,191.0,161.0,112.0,74.0,125.0,168.0,176.0,189.0,203.0,189.0,197.0,193.0,206.0,177.0,183.0,154.0,176.0,135.0,105.0,87.0,121.0,132.0,169.0,201.0,201.0,192.0,181.0,148.0,162.0,184.0,184.0,169.0,158.0,171.0,184.0,165.0,152.0,148.0,155.0,155.0,162.0,156.0,139.0,130.0,124.0,122.0,127.0,133.0,130.0,131.0,143.0,143.0,141.0,136.0,132.0,130.0,132.0,132.0,132.0,132.0,138.0,139.0,139.0,139.0,140.0,137.0,132.0,122.0,109.0,100.0,90.0,86.0,89.0,96.0
188.0,178.0,165.0,152.0,153.0,167.0,184.0,198.0,213.0,224.0,230.0,230.0,227.0,220.0,212.0,206.0,206.0,202.0,201.0,205.0,214.0,222.0,227.0,229.0,231.0,232.0,226.0,221.0,219.0,211.0,206.0,213.0,217.0,207.0,206.0,207.0,204.0,199.0,198.0,196.0,179.0,162.0,164.0,193.0,210.0,210.0,199.0,195.0,200.0,194.0,180.0,194.0,148.0,164.0,169.0,128.0,105.0,84.0,126.0,141.0,167.0,197.0,185.0,178.0,193.0,181.0,181.0,168.0,174.0,168.0,171.0,121.0,84.0,72.0,112.0,126.0,177.0,151.0,140.0,140.0,147.0,166.0,157.0,156.0,154.0,172.0,175.0,164.0,159.0,169.0,177.0,176.0,158.0,155.0,154.0,155.0,157.0,140.0,132.0,130.0,123.0,113.0,122.0,133.0,140.0,145.0,141.0,131.0,124.0,120.0,126.0,131.0,130.0,133.0,134.0,138.0,139.0,138.0,136.0,134.0,130.0,121.0,111.0,100.0,91.0,86.0,87.0,93.0
183.0,174.0,174.0,180.0,178.0,175.0,182.0,193.0,209.0,222.0,229.0,229.0,227.0,219.0,212.0,209.0,204.0,196.0,192.0,191.0,197.0,204.0,212.0,222.0,222.0,222.0,224.0,220.0,218.0,213.0,209.0,197.0,201.0,201.0,201.0,195.0,194.0,184.0,175.0,170.0,166.0,171.0,169.0,190.0,209.0,195.0,207.0,186.0,187.0,184.0,197.0,158.0,138.0,165.0,130.0,114.0,109.0,95.0,107.0,162.0,172.0,193.0,173.0,175.0,163.0,149.0,166.0,136.0,164.0,161.0,144.0,129.0,87.0,105.0,123.0,142.0,128.0,128.0,125.0,132.0,134.0,137.0,135.0,141.0,152.0,149.0,159.0,157.0,155.0,152.0,152.0,161.0,163.0,163.0,157.0,150.0,145.0,155.0,137.0,124.0,126.0,126.0,132.0,136.0,135.0,129.0,116.0,111.0,115.0,118.0,123.0,127.0,128.0,128.0,134.0,139.0,138.0,137.0,135.0,133.0,129.0,122.0,112.0,100.0,90.0,86.0,87.0,94.0
183.0,171.0,161.0,168.0,185.0,197.0,204.0,209.0,214.0,223.0,230.0,228.0,225.0,216.0,210.0,211.0,197.0,191.0,194.0,195.0,201.0,209.0,217.0,216.0,212.0,206.0,199.0,197.0,185.0,164.0,116.0,90.0,85.0,113.0,130.0,133.0,142.0,156.0,161.0,150.0,152.0,145.0,160.0,165.0,206.0,182.0,163.0,172.0,168.0,189.0,186.0,131.0,157.0,145.0,131.0,110.0,113.0,93.0,121.0,148.0,173.0,186.0,171.0,149.0,151.0,148.0,135.0,116.0,117.0,135.0,124.0,119.0,91.0,99.0,134.0,149.0,112.0,117.0,133.0,146.0,141.0,119.0,107.0,138.0,145.0,147.0,158.0,165.0,162.0,171.0,172.0,173.0,162.0,152.0,153.0,152.0,149.0,147.0,150.0,145.0,140.0,136.0,138.0,129.0,119.0,114.0,98.0,98.0,110.0,120.0,116.0,124.0,129.0,133.0,138.0,140.0,139.0,138.0,136.0,134.0,130.0,124.0,111.0,100.0,90.0,86.0,86.0,92.0
178.0,165.0,152.0,150.0,161.0,177.0,193.0,207.0,219.0,229.0,232.0,227.0,220.0,215.0,209.0,199.0,192.0,195.0,203.0,207.0,211.0,215.0,216.0,219.0,216.0,207.0,173.0,141.0,114.0,62.0,54.0,70.0,60.0,49.0,43.0,25.0,16.0,54.0,106.0,142.0,132.0,135.0,119.0,135.0,159.0,156.0,144.0,142.0,151.0,164.0,134.0,137.0,148.0,129.0,135.0,149.0,103.0,93.0,131.0,149.0,162.0,168.0,155.0,142.0,131.0,120.0,110.0,116.0,84.0,112.0,111.0,102.0,105.0,92.0,102.0,139.0,115.0,118.0,124.0,120.0,99.0,101.0,107.0,131.0,122.0,108.0,113.0,136.0,155.0,158.0,168.0,163.0,156.0,154.0,148.0,146.0,141.0,134.0,125.0,131.0,127.0,118.0,115.0,104.0,95.0,96.0,98.0,103.0,106.0,110.0,117.0,122.0,131.0,137.0,142.0,143.0,141.0,139.0,138.0,137.0,132.0,126.0,113.0,100.0,90.0,85.0,87.0,93.0
177.0,161.0,144.0,133.0,137.0,152.0,174.0,192.0,209.0,220.0,229.0,225.0,218.0,218.0,214.0,205.0,199.0,203.0,202.0,207.0,210.0,214.0,217.0,219.0,221.0,214.0,175.0,134.0,105.0,63.0,79.0,86.0,73.0,88.0,69.0,12.0,6.0,8.0,19.0,45.0,114.0,131.0,130.0,131.0,142.0,129.0,116.0,127.0,134.0,127.0,111.0,130.0,131.0,141.0,125.0,131.0,98.0,103.0,133.0,138.0,159.0,147.0,136.0,122.0,110.0,113.0,111.0,111.0,100.0,111.0,112.0,101.0,99.0,104.0,113.0,114.0,109.0,71.0,28.0,10.0,4.0,3.0,6.0,12.0,28.0,50.0,53.0,61.0,81.0,106.0,119.0,136.0,137.0,124.0,116.0,111.0,97.0,94.0,102.0,101.0,119.0,109.0,94.0,94.0,88.0,94.0,97.0,94.0,100.0,110.0,113.0,119.0,128.0,137.0,145.0,146.0,144.0,143.0,141.0,138.0,135.0,126.0,114.0,99.0,90.0,86.0,86.0,93.0
177.0,161.0,144.0,132.0,128.0,136.0,157.0,181.0,201.0,215.0,223.0,226.0,222.0,217.0,214.0,207.0,203.0,203.0,200.0,205.0,211.0,212.0,220.0,225.0,225.0,217.0,176.0,126.0,86.0,75.0,90.0,83.0,89.0,88.0,36.0,14.0,16.0,25.0,4.0,3.0,25.0,107.0,134.0,138.0,129.0,126.0,120.0,123.0,128.0,116.0,98.0,130.0,129.0,120.0,129.0,116.0,106.0,113.0,125.0,129.0,149.0,132.0,126.0,123.0,118.0,102.0,94.0,109.0,116.0,113.0,105.0,110.0,113.0,122.0,113.0,62.0,12.0,12.0,6.0,1.0,1.0,1.0,1.0,15.0,25.0,39.0,58.0,47.0,31.0,76.0,86.0,64.0,73.0,82.0,80.0,66.0,72.0,99.0,97.0,116.0,116.0,120.0,105.0,91.0,92.0,92.0,92.0,87.0,91.0,105.0,117.0,120.0,132.0,140.0,147.0,149.0,148.0,146.0,145.0,142.0,136.0,128.0,116.0,103.0,92.0,88.0,87.0,96.0
178.0,162.0,144.0,131.0,125.0,133.0,156.0,178.0,197.0,212.0,223.0,228.0,225.0,220.0,214.0,207.0,205.0,205.0,198.0,201.0,202.0,208.0,213.0,219.0,216.0,202.0,170.0,112.0,55.0,70.0,88.0,79.0,69.0,73.0,23.0,23.0,22.0,3.0,2.0,2.0,9.0,17.0,111.0,138.0,140.0,129.0,128.0,130.0,122.0,116.0,117.0,132.0,121.0,120.0,127.0,102.0,114.0,104.0,127.0,134.0,145.0,124.0,125.0,112.0,105.0,89.0,93.0,123.0,109.0,104.0,118.0,112.0,123.0,113.0,38.0,12.0,7.0,22.0,16.0,9.0,6.0,3.0,1.0,7.0,39.0,45.0,62.0,65.0,32.0,47.0,83.0,86.0,86.0,90.0,89.0,86.0,102.0,105.0,124.0,132.0,131.0,123.0,107.0,93.0,96.0,103.0,96.0,99.0,105.0,109.0,120.0,129.0,139.0,146.0,148.0,151.0,151.0,147.0,143.0,141.0,136.0,127.0,116.0,103.0,95.0,90.0,92.0,97.0
178.0,162.0,145.0,131.0,127.0,135.0,153.0,176.0,195.0,211.0,221.0,228.0,229.0,225.0,217.0,208.0,205.0,205.0,201.0,195.0,203.0,207.0,211.0,217.0,219.0,210.0,186.0,104.0,45.0,58.0,81.0,79.0,84.0,61.0,34.0,18.0,6.0,3.0,1.0,2.0,11.0,14.0,27.0,125.0,145.0,137.0,143.0,133.0,119.0,122.0,124.0,131.0,119.0,129.0,115.0,91.0,113.0,110.0,128.0,137.0,133.0,127.0,123.0,107.0,103.0,100.0,106.0,110.0,112.0,112.0,118.0,115.0,113.0,50.0,26.0,15.0,39.0,46.0,12.0,6.0,3.0,2.0,2.0,9.0,49.0,68.0,63.0,62.0,49.0,31.0,82.0,104.0,127.0,127.0,122.0,121.0,124.0,126.0,123.0,135.0,134.0,114.0,98.0,100.0,100.0,101.0,97.0,100.0,104.0,117.0,129.0,136.0,143.0,148.0,152.0,154.0,152.0,146.0,143.0,138.0,134.0,126.0,116.0,103.0,95.0,92.0,93.0,99.0
176.0,161.0,142.0,127.0,120.0,128.0,147.0,172.0,193.0,208.0,220.0,227.0,231.0,227.0,222.0,218.0,209.0,201.0,197.0,194.0,193.0,195.0,202.0,209.0,205.0,192.0,175.0,110.0,49.0,32.0,64.0,68.0,91.0,75.0,9.0,4.0,4.0,1.0,2.0,11.0,18.0,18.0,14.0,56.0,144.0,148.0,148.0,141.0,132.0,143.0,130.0,113.0,122.0,128.0,113.0,115.0,112.0,111.0,120.0,136.0,122.0,133.0,106.0,117.0,91.0,106.0,113.0,113.0,119.0,120.0,119.0,118.0,58.0,40.0,24.0,30.0,63.0,49.0,10.0,3.0,1.0,1.0,2.0,11.0,28.0,66.0,74.0,70.0,45.0,31.0,79.0,120.0,142.0,152.0,142.0,134.0,128.0,119.0,128.0,124.0,125.0,114.0,103.0,109.0,107.0,102.0,106.0,104.0,110.0,120.0,129.0,137.0,144.0,149.0,155.0,156.0,154.0,148.0,143.0,137.0,132.0,124.0,115.0,105.0,96.0,92.0,92.0,100.0
175.0,159.0,140.0,124.0,114.0,120.0,139.0,166.0,189.0,208.0,220.0,228.0,230.0,227.0,221.0,217.0,210.0,199.0,198.0,196.0,188.0,182.0,193.0,199.0,198.0,197.0,181.0,124.0,58.0,16.0,63.0,64.0,80.0,80.0,21.0,1.0,0.0,1.0,4.0,6.0,26.0,22.0,23.0,43.0,110.0,156.0,156.0,144.0,139.0,136.0,133.0,114.0,126.0,132.0,119.0,119.0,110.0,119.0,111.0,132.0,132.0,129.0,105.0,120.0,107.0,105.0,116.0,124.0,119.0,128.0,126.0,89.0,21.0,51.0,34.0,24.0,40.0,49.0,8.0,2.0,2.0,4.0,1.0,2.0,21.0,53.0,67.0,80.0,43.0,36.0,85.0,136.0,147.0,144.0,140.0,132.0,139.0,126.0,124.0,120.0,119.0,117.0,111.0,105.0,114.0,116.0,119.0,115.0,115.0,121.0,130.0,138.0,146.0,151.0,158.0,158.0,155.0,149.0,143.0,137.0,130.0,123.0,115.0,105.0,96.0,92.0,93.0,101.0
171.0,156.0,137.0,120.0,110.0,114.0,130.0,161.0,186.0,205.0,218.0,226.0,230.0,227.0,221.0,216.0,212.0,208.0,201.0,197.0,186.0,174.0,174.0,180.0,198.0,201.0,180.0,133.0,64.0,23.0,44.0,65.0,72.0,81.0,45.0,3.0,0.0,1.0,3.0,15.0,24.0,25.0,30.0,52.0,70.0,155.0,158.0,150.0,150.0,142.0,134.0,133.0,124.0,131.0,122.0,108.0,114.0,115.0,116.0,123.0,137.0,115.0,120.0,118.0,109.0,114.0,119.0,117.0,136.0,127.0,119.0,38.0,10.0,48.0,39.0,37.0,35.0,30.0,6.0,2.0,8.0,2.0,0.0,1.0,22.0,45.0,52.0,69.0,35.0,44.0,99.0,145.0,154.0,147.0,142.0,129.0,123.0,118.0,110.0,110.0,114.0,110.0,112.0,118.0,120.0,119.0,124.0,120.0,119.0,124.0,133.0,142.0,148.0,154.0,158.0,159.0,155.0,148.0,141.0,135.0,130.0,122.0,113.0,103.0,95.0,92.0,95.0,100.0
168.0,152.0,131.0,115.0,106.0,107.0,123.0,151.0,178.0,201.0,217.0,226.0,231.0,229.0,222.0,218.0,214.0,209.0,202.0,191.0,186.0,184.0,179.0,165.0,181.0,191.0,175.0,150.0,84.0,53.0,18.0,64.0,71.0,74.0,66.0,21.0,2.0,1.0,10.0,24.0,30.0,30.0,54.0,66.0,43.0,142.0,156.0,152.0,165.0,157.0,158.0,118.0,123.0,132.0,144.0,100.0,118.0,110.0,118.0,133.0,136.0,115.0,108.0,102.0,103.0,116.0,126.0,130.0,134.0,135.0,85.0,29.0,10.0,43.0,60.0,46.0,53.0,42.0,16.0,5.0,1.0,1.0,1.0,6.0,22.0,38.0,38.0,72.0,24.0,62.0,127.0,151.0,150.0,147.0,133.0,128.0,112.0,107.0,113.0,121.0,109.0,115.0,127.0,125.0,119.0,120.0,120.0,119.0,120.0,122.0,129.0,141.0,149.0,156.0,158.0,156.0,152.0,144.0,138.0,133.0,127.0,120.0,113.0,103.0,96.0,93.0,95.0,102.0
164.0,147.0,128.0,112.0,100.0,99.0,114.0,140.0,169.0,194.0,213.0,226.0,233.0,232.0,225.0,219.0,214.0,210.0,205.0,193.0,188.0,186.0,186.0,171.0,165.0,174.0,179.0,166.0,125.0,74.0,40.0,23.0,70.0,71.0,59.0,39.0,20.0,14.0,18.0,28.0,28.0,51.0,77.0,51.0,63.0,128.0,165.0,170.0,164.0,166.0,166.0,144.0,147.0,141.0,121.0,111.0,104.0,104.0,126.0,127.0,130.0,124.0,116.0,90.0,93.0,114.0,137.0,141.0,130.0,131.0,59.0,34.0,24.0,25.0,76.0,55.0,42.0,37.0,33.0,10.0,0.0,0.0,1.0,18.0,20.0,38.0,53.0,60.0,36.0,87.0,151.0,152.0,157.0,147.0,134.0,124.0,119.0,115.0,118.0,119.0,121.0,129.0,118.0,115.0,120.0,121.0,118.0,118.0,123.0,125.0,138.0,148.0,154.0,158.0,158.0,155.0,148.0,138.0,132.0,128.0,122.0,119.0,111.0,102.0,94.0,91.0,94.0,100.0
